"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","AK","ARICV",1.00,1.60,1.80,1.40,2.90,3.80,3.40,4.20,4.00,3.40,7.40,7.80,9.80,9.60,12.50,14.40,11.10,7.20,18.20,5.80,5.60,5.60,4.90,0.80,1.40,1.80,0.60,1.30,1.50,3.10,7.10,38.30,9.20,1.70,8.40,6.20,1.80,6.10,3.70,136.30,171.40,234.90,253.30,216.50,201.40,173.40,131.10,142.50,61.80,170.50
"2019F","AK","ARTCV",1.00,1.60,1.80,1.40,2.90,3.80,3.40,4.20,4.00,3.40,7.40,7.80,9.80,9.60,12.50,14.40,11.10,7.20,18.20,5.80,5.60,5.60,4.90,0.80,1.40,1.80,0.60,1.30,1.50,3.10,7.10,38.30,9.20,1.70,8.40,6.20,1.80,6.10,3.70,136.30,171.40,234.90,253.30,216.50,201.40,173.40,131.10,142.50,61.80,170.50
"2019F","AK","ARTXV",1.00,1.60,1.80,1.40,2.90,3.80,3.40,4.20,4.00,3.40,7.40,7.80,9.80,9.60,12.50,14.40,11.10,7.20,18.20,5.80,5.60,5.60,4.90,0.80,1.40,1.80,0.60,1.30,1.50,3.10,7.10,38.30,9.20,1.70,8.40,6.20,1.80,6.10,3.70,136.30,171.40,234.90,253.30,216.50,201.40,173.40,131.10,142.50,61.80,170.50
"2019F","AK","AVACV",5.10,4.20,4.30,4.70,7.80,8.10,6.90,8.60,9.50,12.50,22.70,27.60,20.30,19.80,20.30,24.70,26.20,7.90,15.20,20.50,23.10,27.20,19.80,17.10,6.90,16.40,6.60,19.30,6.20,23.50,28.60,13.60,9.70,9.80,13.90,26.00,28.20,29.60,27.50,22.20,21.50,25.30,25.60,22.90,21.80,32.50,26.80,29.90,34.20,31.80
"2019F","AK","AVTCV",5.10,4.20,4.30,4.70,7.80,8.10,6.90,8.60,9.50,12.50,22.70,27.60,20.30,19.80,20.30,24.70,26.20,7.90,15.20,20.50,23.10,27.20,19.80,17.10,6.90,16.40,6.60,19.30,6.20,23.50,28.60,13.60,9.70,9.80,13.90,26.00,28.20,29.60,27.50,22.20,21.50,25.30,25.60,22.90,21.80,32.50,26.80,29.90,34.20,31.80
"2019F","AK","AVTXV",5.10,4.20,4.30,4.70,7.80,8.10,6.90,8.60,9.50,12.50,22.70,27.60,20.30,19.80,20.30,24.70,26.20,7.90,15.20,20.50,23.10,27.20,19.80,17.10,6.90,16.40,6.60,19.30,6.20,23.50,28.60,13.60,9.70,9.80,13.90,26.00,28.20,29.60,27.50,22.20,21.50,25.30,25.60,22.90,21.80,32.50,26.80,29.90,34.20,31.80
"2019F","AK","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","CLCCV",0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.00,0.00,0.00,21.00,23.00,18.40,16.40,13.20,15.00,0.00,0.00,0.00,21.60,17.70,18.60,21.70,14.70,14.70,13.50,15.40,15.30,16.10,13.60,12.80,12.60,11.80,13.90,14.50,16.70,15.30,28.30,33.60,31.40,36.00,37.10,43.70,40.10,42.80,48.80,54.70,54.10,51.30
"2019F","AK","CLEIV",2.90,3.40,2.90,3.40,3.80,4.30,4.30,4.70,6.10,5.50,8.20,9.60,7.00,8.90,8.90,8.40,7.80,8.70,11.50,9.20,11.30,9.10,8.70,9.90,9.00,9.50,7.40,8.10,16.60,16.40,15.50,15.60,17.50,11.30,12.20,12.40,13.40,14.90,15.90,18.60,18.40,23.30,25.80,28.80,48.50,55.30,50.80,50.60,58.30,62.50
"2019F","AK","CLICV",8.60,8.10,7.50,9.70,8.90,16.50,13.20,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.20,0.20,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
